title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
The Blair Witch Project,1999,July,Wednesday,7/14/1999,"Horror, Mystery","$200,000","$248,639,099","$248,439,099",124319.5%,81,444,1,12.12%,0.03%,T
Paranormal Activity,2007,September,Friday,9/14/2007,"Horror, Mystery","$215,000","$193,355,800","$193,140,800",89932.9%,85,590,2,16.11%,0.05%,T
Pink Flamingos,1972,March,Friday,3/17/1972,"Comedy, Crime","$12,000","$6,000,000","$5,988,000",50000.0%,92,3242,3,88.53%,0.08%,T
Open Water,2003,October,Sunday,10/26/2003,"Drama, Thriller, Horror","$130,000","$54,667,954","$54,537,954",42052.3%,79,1759,4,48.03%,0.11%,T
The Texas Chain Saw Massacre,1974,October,Tuesday,10/1/1974,Horror,"$85,000","$30,900,000","$30,815,000",36352.9%,83,2283,5,62.34%,0.14%,T
Bambi,1942,February,Wednesday,2/11/1942,"Animation, Drama, Family","$858,000","$267,447,150","$266,589,150",31171.0%,70,400,6,10.92%,0.16%,T
Mad Max,1979,April,Thursday,4/12/1979,"Adventure, Action, Thriller, Science Fiction","$350,000","$100,000,000","$99,650,000",28571.4%,91,1154,7,31.51%,0.19%,T
El Mariachi,1992,September,Friday,9/4/1992,"Action, Crime, Thriller","$7,225","$2,040,920","$2,033,695",28248.0%,81,3481,8,95.06%,0.22%,T
Night of the Living Dead,1968,October,Friday,10/4/1968,Horror,"$114,000","$30,000,000","$29,886,000",26315.8%,96,2309,9,63.05%,0.25%,T
Halloween,1978,October,Tuesday,10/24/1978,"Horror, Thriller","$325,000","$70,274,000","$69,949,000",21622.8%,91,1491,10,40.72%,0.27%,T
The Way of the Dragon,1972,June,Thursday,6/1/1972,"Action, Crime","$130,000","$27,000,000","$26,870,000",20769.2%,100,2399,11,65.51%,0.30%,T
American Graffiti,1973,August,Wednesday,8/1/1973,"Comedy, Drama","$777,000","$140,000,000","$139,223,000",18018.0%,110,840,12,22.94%,0.33%,T
